prefix	lemma	gloss	context	id	source
seq2seq_def	dístico	[botânica] órgão vegetal em que as partes que o formam estão dispostas em duas séries ou renqulegenes; disticado.	<def> dístico </def> 	pt.defmod.76845	Dicio
seq2seq_def	jacaré	aparelho usado nas farmácias para apertar rolhas.	<def> jacaré </def> 	pt.defmod.76846	Dicio
seq2seq_def	orelhudo	burro, jumento.	<def> orelhudo </def> 	pt.defmod.76847	Dicio
seq2seq_def	lisonjear	elogiar demasiadamente e com afetação . 	<def> lisonjear </def> 	pt.defmod.76848	Wikcionário
seq2seq_def	batizar	[religião] conferir o sacramento do batismo a alguém: ninguém sabe quem a batizou; na ausência dos pais, os avós batizaram-na.	<def> batizar </def> 	pt.defmod.76849	Dicio
seq2seq_def	interpretar	ajuizar bem ou mal da intenção de: interpretar o comportamento de alguém.	<def> interpretar </def> 	pt.defmod.76850	Dicio
seq2seq_def	acatado	tratado com acatamento, com respeito, consideração, veneração; respeitado, reverenciado.	<def> acatado </def> 	pt.defmod.76851	Dicio
seq2seq_def	bastão	insígnia do comando militar: bastão de marechal.	<def> bastão </def> 	pt.defmod.76852	Dicio
seq2seq_def	badalhoca	mulher suja e repugnante . 	<def> badalhoca </def> 	pt.defmod.76853	Wikcionário
seq2seq_def	livre	que não depende de outrem: ele quer ficar livre dos pais.	<def> livre </def> 	pt.defmod.76854	Dicio
seq2seq_def	salteado	atacado, assaltado.	<def> salteado </def> 	pt.defmod.76855	Dicio
seq2seq_def	farão	ação de fazer; ato de realizar ou de possuir a vontade de desenvolver alguma coisa: eles farão a festa esta semana; os times farão amanhã o maior jogo do campeonato; alguns políticos farão promessas vãs.	<def> farão </def> 	pt.defmod.76856	Dicio
seq2seq_def	mil	cifra que representa um milhar.	<def> mil </def> 	pt.defmod.76857	Dicio
seq2seq_def	bolsa de estudos	auxílio ou pensão dada a estudantes.	<def> bolsa de estudos </def> 	pt.defmod.76858	Dicio
seq2seq_def	sacrificar	desprezar (coisa ou pessoa) em favor de (outra): sacrificar a vida pelos filhos.	<def> sacrificar </def> 	pt.defmod.76859	Dicio
seq2seq_def	pré-escola	escola ou estabelecimento de ensino que disponibiliza essa curso.	<def> pré-escola </def> 	pt.defmod.76860	Dicio
seq2seq_def	irreverência	ausência de reverência; falta de respeito; desacato.	<def> irreverência </def> 	pt.defmod.76861	Dicio
seq2seq_def	intempestivo	que ocorre de maneira inesperada; sem aviso prévio; súbito, imprevisto: assustei-me com aquele comentário intempestivo.	<def> intempestivo </def> 	pt.defmod.76862	Dicio
seq2seq_def	jatear	arremessar jato de qualquer substância líquida, arenosa ou em pó: jateou spray no cabelo.	<def> jatear </def> 	pt.defmod.76863	Dicio
seq2seq_def	androide	[figurado] fantoche; pessoa que se deixa manipular por outra.	<def> androide </def> 	pt.defmod.76864	Dicio
seq2seq_def	etnologia	ciência que analisa as situações e documentos registrados pela etnografia, descrição das várias etnias ou da cultura de um povo, interpretando-os a fim de propor uma comparação entre culturas.	<def> etnologia </def> 	pt.defmod.76865	Dicio
seq2seq_def	fascinação	encantamento, enlevo, feitiço.	<def> fascinação </def> 	pt.defmod.76866	Dicio
seq2seq_def	lhe	pronome pessoal dativo, de dois gêneros, da terceira pessoa do singular (ele, ela, você) . 	<def> lhe </def> 	pt.defmod.76867	Wikcionário
seq2seq_def	bento	benzido, consagrado pela bênção.	<def> bento </def> 	pt.defmod.76868	Dicio
seq2seq_def	joão-galamarte	o mesmo que gangorra1.	<def> joão-galamarte </def> 	pt.defmod.76869	Dicio
seq2seq_def	represália	ação de apresar os despojos do inimigo por este haver violado convenção ou tratado . 	<def> represália </def> 	pt.defmod.76870	Wikcionário
seq2seq_def	jumento	[informal] pessoa simplória . 	<def> jumento </def> 	pt.defmod.76871	Wikcionário
seq2seq_def	culminar	chegar (o sol, no seu movimento aparente) ao ponto mais elevado . 	<def> culminar </def> 	pt.defmod.76872	Wikcionário
seq2seq_def	estirado	estriado . 	<def> estirado </def> 	pt.defmod.76873	Wikcionário
seq2seq_def	apresentação	ação em que um espetáculo é exibido ao público; exibição.	<def> apresentação </def> 	pt.defmod.76874	Dicio
seq2seq_def	fome	[figurado] desejo ardente; ambição, avidez: a fome do dinheiro.	<def> fome </def> 	pt.defmod.76875	Dicio
seq2seq_def	cesura	"pausa no sexto pé de um verso alexandrino clássico, o qual fica assim dividido em dois hemistíquios: ""lançando a maldição."	<def> cesura </def> 	pt.defmod.76876	Dicio
seq2seq_def	héctica	doença que leva ao depauperamento lento e progressivo do organismo; febre contínua, de longa duração.	<def> héctica </def> 	pt.defmod.76877	Dicio
seq2seq_def	rememorar	incitar uma lembrança; fazer lembrar; despertar uma memória, uma ideia, um pensamento etc: o mar rememorava os dias em portugal.	<def> rememorar </def> 	pt.defmod.76878	Dicio
seq2seq_def	réplica	[jurídico] discurso contrário à resposta dada pelo advogado de defesa.	<def> réplica </def> 	pt.defmod.76879	Dicio
seq2seq_def	antigo	nome comum para os objetos cujo valor é atribuído pelo fato de serem raros, antigos e de grande valor artístico.	<def> antigo </def> 	pt.defmod.76880	Dicio
seq2seq_def	guaxo	[brasil] muda de erva-mate.	<def> guaxo </def> 	pt.defmod.76881	Dicio
seq2seq_def	dezessete	pessoa ou coisa que apresenta o número dezessete numa ordenação . 	<def> dezessete </def> 	pt.defmod.76882	Wikcionário
seq2seq_def	zarro	[regionalismo: rio grande do sul] difícil de fazer ou resolver.	<def> zarro </def> 	pt.defmod.76883	Dicio
seq2seq_def	moça	[gramática] dim. irre. de moçoila.	<def> moça </def> 	pt.defmod.76884	Dicio
seq2seq_def	selvagem	que não é fértil nem pode ser usado para o cultivo, falando especialmente de um terreno, solo etc.; estéril.	<def> selvagem </def> 	pt.defmod.76885	Dicio
seq2seq_def	usufruição	ação ou efeito de usufruir.	<def> usufruição </def> 	pt.defmod.76886	Dicio
seq2seq_def	andrógeno	diz-se da substância que provoca o desenvolvimento sexual dos machos.	<def> andrógeno </def> 	pt.defmod.76887	Dicio
seq2seq_def	descanso	maneira de se comportar que denota tranquilidade; sossego; paz de espírito.	<def> descanso </def> 	pt.defmod.76888	Dicio
seq2seq_def	privilégio	qualidade ou particularidade específica de algo ou alguém; apanágio: segurança pública não deve ser um privilégio daqueles que pagam mais impostos.	<def> privilégio </def> 	pt.defmod.76889	Dicio
seq2seq_def	consigo	relacionado com a sua própria pessoa: não seja tão rígida consigo mesma.	<def> consigo </def> 	pt.defmod.76890	Dicio
seq2seq_def	uniformitarismo	doutrina que explica o passado geológico da terra por causas análogas às que atuam à nossa vista.	<def> uniformitarismo </def> 	pt.defmod.76891	Dicio
seq2seq_def	agraciado	que conseguiu ou alcançou graça; que recebeu indulto ou favor; condecorado.	<def> agraciado </def> 	pt.defmod.76892	Dicio
seq2seq_def	aprovação	ação ou resultado de aprovar / ser aprovado . 	<def> aprovação </def> 	pt.defmod.76893	Wikcionário
seq2seq_def	bon vivant	diz-se dessa pessoa, de quem aproveita os prazeres da vida.	<def> bon vivant </def> 	pt.defmod.76894	Dicio
seq2seq_def	legalismo	outrora, fidelidade à coroa.	<def> legalismo </def> 	pt.defmod.76895	Dicio
seq2seq_def	nescidade	ignorância crassa; inépcia; tolice.	<def> nescidade </def> 	pt.defmod.76896	Dicio
seq2seq_def	regente	[política] o que tem a regência de um país . 	<def> regente </def> 	pt.defmod.76897	Wikcionário
seq2seq_def	destacamento	ato ou efeito de destacar-se.	<def> destacamento </def> 	pt.defmod.76898	Dicio
seq2seq_def	firme	que se apresenta de modo constante, inabalável, perseverante: propósitos firmes, crença firme.	<def> firme </def> 	pt.defmod.76899	Dicio
seq2seq_def	caqui	confrontar com: cáqui.	<def> caqui </def> 	pt.defmod.76900	Dicio
seq2seq_def	normal	[matemática] normal a uma curva em um ponto. perpendicular tangente nesse ponto.	<def> normal </def> 	pt.defmod.7601	Dicio
seq2seq_def	sulfuroso	que tem cheiro de enxofre: exalação sulfurosa.	<def> sulfuroso </def> 	pt.defmod.7602	Dicio
seq2seq_def	longínquo	que aconteceu há muito tempo; remoto . 	<def> longínquo </def> 	pt.defmod.7603	Wikcionário
seq2seq_def	hematina	pigmento ferruginoso que deriva do sangue; o mesmo que hematosina.	<def> hematina </def> 	pt.defmod.7604	Dicio
seq2seq_def	lhaneza	franqueza . 	<def> lhaneza </def> 	pt.defmod.7605	Wikcionário
seq2seq_def	abertura	[direito] autorização legal de despesa ou pagamento: abertura de crédito.	<def> abertura </def> 	pt.defmod.7606	Dicio
seq2seq_def	garimpeiro	[figurado] explorador de preciosidades literárias, artísticas ou linguísticas.	<def> garimpeiro </def> 	pt.defmod.7607	Dicio
seq2seq_def	posta	[gíria] ação de compartilhar algo publicamente na internet.	<def> posta </def> 	pt.defmod.7608	Dicio
seq2seq_def	grelo	[chulismo] o mesmo que clitóris.	<def> grelo </def> 	pt.defmod.7609	Dicio
seq2seq_def	patético	algo ou alguém que comove; que provoca ou causa sentimentos de tristeza, de compaixão, de pena: presidente patético.	<def> patético </def> 	pt.defmod.7610	Dicio
seq2seq_def	vocabulário	conjunto limitado de termos, geralmente pouco conhecidos; glossário.	<def> vocabulário </def> 	pt.defmod.7611	Dicio
seq2seq_def	assentar	determinar, estipular: assentaram as bases do acordo.	<def> assentar </def> 	pt.defmod.7612	Dicio
seq2seq_def	rezado	muito comentado.	<def> rezado </def> 	pt.defmod.7613	Dicio
seq2seq_def	amotinado	que acabou por se amotinar; insurgente.	<def> amotinado </def> 	pt.defmod.7614	Dicio
seq2seq_def	confisco	apropriação legal que o estado, o governo, realiza para reter os bens de quem é culpado ou acusado de um crime.	<def> confisco </def> 	pt.defmod.7615	Dicio
seq2seq_def	módico	que é insuficiente, escasso: módicas instalações.	<def> módico </def> 	pt.defmod.7616	Dicio
seq2seq_def	consolidar	fazer com que fique mais sólido ou forte: consolidar uma ideia; seus preconceitos se consolidaram com o tempo.	<def> consolidar </def> 	pt.defmod.7617	Dicio
seq2seq_def	enredar	complicar alguma coisa, tornando-a obscura: enredar uma questão.	<def> enredar </def> 	pt.defmod.7618	Dicio
seq2seq_def	siri	[ornitologia] chamariz (serinus serinus) . 	<def> siri </def> 	pt.defmod.7619	Wikcionário
seq2seq_def	gabar	elogiar-se; destacar suas próprias qualidades; celebrar: gaba os carros de sua coleção.	<def> gabar </def> 	pt.defmod.7620	Dicio
seq2seq_def	alcatraz	designação de várias espécies de pelicanos.	<def> alcatraz </def> 	pt.defmod.7621	Dicio
seq2seq_def	orvalhar	cair orvalho.	<def> orvalhar </def> 	pt.defmod.7622	Dicio
seq2seq_def	pênis	[zoologia] órgão masculino de função copuladora presente num animal invertebrado.	<def> pênis </def> 	pt.defmod.7623	Dicio
seq2seq_def	consumir	acabar por completo: a tempestade consumiu a plantação; a plantação consumiu-se em água.	<def> consumir </def> 	pt.defmod.7624	Dicio
seq2seq_def	paralisação	greve; interrupção de um trabalho, feita pelos funcionários, na tentativa de obter melhorias: paralisação dos professores.	<def> paralisação </def> 	pt.defmod.7625	Dicio
seq2seq_def	singrar	navegar . 	<def> singrar </def> 	pt.defmod.7626	Wikcionário
seq2seq_def	excedente	que conseguiu ser aprovado numa seleção ou vestibular, mas não entra no curso para o qual foi selecionado porque todas as vagas já haviam sido preenchidas, ficando numa lista de espera: candidato excedente.	<def> excedente </def> 	pt.defmod.7627	Dicio
seq2seq_def	problema	situação muito complicada de se resolver: problemas ambientais.	<def> problema </def> 	pt.defmod.7628	Dicio
seq2seq_def	adjunto	[regionalismo: amazonas] grupo de seringueiros, camponeses, agricultores que seguem um mesmo objetivo ou reivindicam a mesma coisa.	<def> adjunto </def> 	pt.defmod.7629	Dicio
seq2seq_def	orquestra	num teatro, espaço compreendido entre a cena e o público, em que ficam os instrumentistas.	<def> orquestra </def> 	pt.defmod.7630	Dicio
seq2seq_def	jazz	[música] música norte-americana caracterizada por improvisação, ritmos sincopados, execução em conjunto contrapontístico e feições melódicas especiais, peculiares à interpretação individual de cada tocador.	<def> jazz </def> 	pt.defmod.7631	Dicio
seq2seq_def	sanguino	a cor vermelha . 	<def> sanguino </def> 	pt.defmod.7632	Wikcionário
seq2seq_def	lupo	lobo (mamífero carnívoro) . 	<def> lupo </def> 	pt.defmod.7633	Wikcionário
seq2seq_def	visão	[zoologia] pequeno animal da família da doninha cuja pelagem é muito utilizada na confecção de valiosas roupas femininas.	<def> visão </def> 	pt.defmod.7634	Dicio
seq2seq_def	galhofa	galhofa, risota . 	<def> galhofa </def> 	pt.defmod.7635	Wikcionário
seq2seq_def	executivo	poder executivo; órgão administrativo formado pelo presidente, seus ministros e secretários, sendo responsável por governar o povo, administrar seus interesses, obedecendo a constituição.	<def> executivo </def> 	pt.defmod.7636	Dicio
seq2seq_def	pistola	pulverizador de tinta.	<def> pistola </def> 	pt.defmod.7637	Dicio
seq2seq_def	escultura	arte de esculpir; estatuária: a escultura grega.	<def> escultura </def> 	pt.defmod.7638	Dicio
seq2seq_def	blasfemo	aquele que profere blasfêmias.	<def> blasfemo </def> 	pt.defmod.7639	Dicio
seq2seq_def	faccioso	característica do que ou de quem possui como atividade ou ofício algo que esteja relacionado à subversão.	<def> faccioso </def> 	pt.defmod.7640	Dicio
seq2seq_def	jogaço	excelente jogo esportivo, geralmente de futebol, com muitas jogadas espetaculares, com lances extraordinários, inesperados e surpreendentes: o jogo do brasil na final das olimpíadas foi um jogaço!	<def> jogaço </def> 	pt.defmod.7641	Dicio
seq2seq_def	interpole	terceira pessoa do singular do imperativo negativo do verbo interpolar . 	<def> interpole </def> 	pt.defmod.7642	Wikcionário
seq2seq_def	maria-é-dia	nome comum a algumas aves da família dos tiranídeos e da família dos fringilídeos.	<def> maria-é-dia </def> 	pt.defmod.7643	Dicio
seq2seq_def	labuta	ação ou efeito de labutar (trabalhar); labor.	<def> labuta </def> 	pt.defmod.7644	Dicio
seq2seq_def	empatar	impedir a continuação de; suspender.	<def> empatar </def> 	pt.defmod.7645	Dicio
seq2seq_def	quinto	(feminino) sítio, pequena propriedade rural . 	<def> quinto </def> 	pt.defmod.7646	Wikcionário
seq2seq_def	dogmatismo	filosofia dogmática.	<def> dogmatismo </def> 	pt.defmod.7647	Dicio
seq2seq_def	interlocutor	aquele que fala ou participa de uma conversa, diálogo.	<def> interlocutor </def> 	pt.defmod.7648	Dicio
seq2seq_def	paradoxalmente	de modo paradoxal; que se estabelece por meio de paradoxos, contradições ou oposições aparentes: parte da insatisfação do momento atual provém, paradoxalmente, da perfeição dos métodos capitalistas.	<def> paradoxalmente </def> 	pt.defmod.7649	Dicio
seq2seq_def	óvulo	[botânica] pequeno órgão contido no ovário, que encerra a célula fêmea, ou oosfera, de onde sairá a semente após a fecundação pelo pólen.	<def> óvulo </def> 	pt.defmod.7650	Dicio
seq2seq_def	insaciável	que não consegue ser saciado - insatisfazível.	<def> insaciável </def> 	pt.defmod.7651	Dicio
seq2seq_def	herdar	deixar em herança, legar: bens que os antepassados lhe herdaram.	<def> herdar </def> 	pt.defmod.7652	Dicio
seq2seq_def	paráfrase	[literatura] reprodução de ideias e conteúdos de um texto, livro ou narrativa, dando-lhes uma nova interpretação, tornando-os mais perceptivos, atribuindo-lhes um novo sentido, sem alterar seu sentido inicial.	<def> paráfrase </def> 	pt.defmod.7653	Dicio
seq2seq_def	transfigurar	mudar de aspecto, por efeito de uma reação psicológica diante de situação inesperada: ao receber a notícia, sua fisionomia transfigurou-se.	<def> transfigurar </def> 	pt.defmod.7654	Dicio
seq2seq_def	digestivo	se diz de algo que ajuda a digestão . 	<def> digestivo </def> 	pt.defmod.7655	Wikcionário
seq2seq_def	botica	[antigo] estabelecimento onde se preparam e/ou se vendem medicamentos; farmácia.	<def> botica </def> 	pt.defmod.7656	Dicio
seq2seq_def	guisar	[culinária] fazer um refogado, preparar algo repassando em gordura fervente com alho, cebola, tomate e outros temperos.	<def> guisar </def> 	pt.defmod.7657	Dicio
seq2seq_def	comuna	[antigo] associação de burgueses da mesma localidade que tinham o direito de se governar a si próprios.	<def> comuna </def> 	pt.defmod.7658	Dicio
seq2seq_def	destoar	soar de maneira desagradável: o barulho do tiro continua a destoar em seus ouvidos.	<def> destoar </def> 	pt.defmod.7659	Dicio
